0: scene00001
0004 and 0011: 1398 matches, 0.10sec, #0
0005 and 0010: [1318/1364], H[384], 0.01sec
0004 and 0011: [1334/1398], H[542], 0.02sec
0006 and 0010: 1457 matches, 0.04sec, #1
0008 and 0009: 1962 matches, 0.09sec, #2
0005 and 0011: 1424 matches, 0.10sec, #0
0006 and 0010: [1436/1457], H[666], 0.01sec
0005 and 0011: [1392/1424], H[388], 0.01sec
0008 and 0009: [1939/1962], H[1845], 0.02sec
0007 and 0010: 1613 matches, 0.06sec, #1
0010 and 0011: 1788 matches, 0.07sec, #2
0006 and 0011: 1500 matches, 0.10sec, #0
0007 and 0010: [1580/1613], H[1109], 0.01sec
0006 and 0011: [1414/1500], H[688], 0.01sec
0010 and 0011: [1769/1788], H[1102], 0.04sec
0008 and 0010: 1627 matches, 0.04sec, #1
0000 and 0012: 1387 matches, 0.04sec, #2
0007 and 0011: 1633 matches, 0.10sec, #0
0008 and 0010: [1601/1627], H[1235], 0.01sec
0000 and 0012: [1349/1387], H[475], 0.01sec
0007 and 0011: [1607/1633], H[881], 0.02sec
0001 and 0012: 1393 matches, 0.08sec, #2
0009 and 0010: 1764 matches, 0.09sec, #1
0001 and 0012: [1335/1393], H[385], 0.00sec
0008 and 0011: 1657 matches, 0.10sec, #0
0009 and 0010: [1740/1764], H[1366], 0.02sec
0002 and 0012: 1370 matches, 0.05sec, #2
0002 and 0012: [1233/1370], H[420], 0.01sec
0008 and 0011: [1625/1657], H[867], 0.07sec
0009 and 0012: 1633 matches, 0.07sec, #1
0003 and 0012: 1311 matches, 0.04sec, #2
0009 and 0011: 1761 matches, 0.10sec, #0
0009 and 0012: [1608/1633], H[867], 0.01sec
0003 and 0012: [1263/1311], H[365], 0.01sec
0009 and 0011: [1735/1761], H[1003], 0.01sec
0004 and 0012: 1359 matches, 0.07sec, #2
0010 and 0012: 1615 matches, 0.08sec, #1
0004 and 0012: [1308/1359], H[328], 0.01sec
0010 and 0012: [1590/1615], H[1148], 0.01sec
0007 and 0013: 1490 matches, 0.17sec, #0
0011 and 0012: 1844 matches, 0.06sec, #1
0007 and 0013: [1381/1490], H[438], 0.01sec
0005 and 0012: 1386 matches, 0.08sec, #2
0011 and 0012: [1820/1844], H[1459], 0.01sec
0005 and 0012: [1350/1386], H[420], 0.01sec
0008 and 0013: 1466 matches, 0.10sec, #0
0008 and 0013: [1445/1466], H[666], 0.02sec
0000 and 0013: 1288 matches, 0.07sec, #1
0006 and 0012: 1465 matches, 0.08sec, #2
0009 and 0013: 1585 matches, 0.10sec, #0
0000 and 0013: [1251/1288], H[371], 0.01sec
0009 and 0013: [1551/1585], H[729], 0.02sec
0006 and 0012: [1186/1465], H[485], 0.02sec
0001 and 0013: 1296 matches, 0.05sec, #1
0010 and 0013: 1604 matches, 0.09sec, #0
0001 and 0013: [1241/1296], H[509], 0.02sec
0010 and 0013: [1553/1604], H[841], 0.06sec
0007 and 0012: 1559 matches, 0.08sec, #2
0002 and 0013: 1260 matches, 0.06sec, #1
0011 and 0013: 1812 matches, 0.09sec, #0
0002 and 0013: [1210/1260], H[292], 0.01sec
0007 and 0012: [1467/1559], H[405], 0.02sec
0011 and 0013: [1789/1812], H[1063], 0.02sec
0003 and 0013: 1244 matches, 0.07sec, #1
0008 and 0012: 1570 matches, 0.07sec, #2
0012 and 0013: 1911 matches, 0.10sec, #0
0003 and 0013: [1156/1244], H[295], 0.01sec
0008 and 0012: [1526/1570], H[458], 0.01sec
0012 and 0013: [1889/1911], H[1420], 0.02sec
0004 and 0013: 1267 matches, 0.07sec, #1
0004 and 0014: 1011 matches, 0.08sec, #2
0000 and 0014: 1044 matches, 0.09sec, #0
0004 and 0013: [966/1267], H[319], 0.01sec
0004 and 0014: [973/1011], H[293], 0.01sec
0000 and 0014: [969/1044], H[405], 0.01sec
0005 and 0013: 1269 matches, 0.07sec, #1
0005 and 0014: 1029 matches, 0.09sec, #2
0001 and 0014: 1038 matches, 0.10sec, #0
0005 and 0013: [1174/1269], H[427], 0.01sec
0005 and 0014: [928/1029], H[248], 0.01sec
0001 and 0014: [969/1038], H[299], 0.01sec
0006 and 0014: 1084 matches, 0.06sec, #2
0006 and 0013: 1375 matches, 0.08sec, #1
0002 and 0014: 960 matches, 0.10sec, #0
0006 and 0014: [1006/1084], H[325], 0.01sec
0006 and 0013: [1228/1375], H[271], 0.01sec
0002 and 0014: [889/960], H[271], 0.01sec
0000 and 0015: 995 matches, 0.06sec, #1
0000 and 0015: [828/995], H[262], 0.01sec
0007 and 0014: 1190 matches, 0.08sec, #2
0003 and 0014: 960 matches, 0.09sec, #0
0003 and 0014: [795/960], H[259], 0.01sec
0007 and 0014: [1152/1190], H[302], 0.03sec
0001 and 0015: 968 matches, 0.05sec, #1
0010 and 0015: 1262 matches, 0.09sec, #0
0001 and 0015: [833/968], H[250], 0.01sec
0010 and 0015: [1177/1262], H[301], 0.02sec
0008 and 0014: 1178 matches, 0.07sec, #2
0002 and 0015: 930 matches, 0.07sec, #1
0011 and 0015: 1452 matches, 0.09sec, #0
0008 and 0014: [1145/1178], H[252], 0.01sec
0002 and 0015: [821/930], H[310], 0.01sec
0011 and 0015: [1367/1452], H[444], 0.01sec
0009 and 0014: 1273 matches, 0.06sec, #2
0003 and 0015: 903 matches, 0.07sec, #1
0012 and 0015: 1439 matches, 0.09sec, #0
0009 and 0014: [1231/1273], H[303], 0.01sec
0003 and 0015: [759/903], H[215], 0.01sec
0012 and 0015: [1382/1439], H[677], 0.02sec
0010 and 0014: 1387 matches, 0.06sec, #2
0004 and 0015: 945 matches, 0.09sec, #1
0013 and 0015: 1667 matches, 0.10sec, #0
0010 and 0014: [1347/1387], H[639], 0.02sec
0004 and 0015: [833/945], H[244], 0.01sec
0013 and 0015: [1633/1667], H[1030], 0.05sec
0011 and 0014: 1520 matches, 0.07sec, #2
0005 and 0015: 968 matches, 0.07sec, #1
0014 and 0015: 1783 matches, 0.09sec, #0
0005 and 0015: [903/968], H[310], 0.01sec
0011 and 0014: [1491/1520], H[813], 0.02sec
0014 and 0015: [1772/1783], H[1316], 0.02sec
0006 and 0015: 1024 matches, 0.07sec, #1
0012 and 0014: 1528 matches, 0.07sec, #2
0000 and 0016: 954 matches, 0.11sec, #0
0006 and 0015: [992/1024], H[169], 0.01sec
0000 and 0016: [896/954], H[275], 0.01sec
0012 and 0014: [1500/1528], H[1052], 0.05sec
0007 and 0015: 1110 matches, 0.05sec, #1
0001 and 0016: 902 matches, 0.10sec, #0
0007 and 0015: [989/1110], H[330], 0.01sec
0001 and 0016: [829/902], H[235], 0.01sec
0013 and 0014: 1760 matches, 0.06sec, #2
0013 and 0014: [1741/1760], H[1224], 0.01sec
0008 and 0015: 1117 matches, 0.07sec, #1
0002 and 0016: 856 matches, 0.10sec, #0
0008 and 0015: [1073/1117], H[361], 0.02sec
0002 and 0016: [782/856], H[185], 0.01sec
0005 and 0016: 888 matches, 0.07sec, #2
0009 and 0015: 1218 matches, 0.07sec, #1
0003 and 0016: 836 matches, 0.10sec, #0
0005 and 0016: [810/888], H[186], 0.01sec
0009 and 0015: [1173/1218], H[349], 0.01sec
0003 and 0016: [769/836], H[230], 0.04sec
0006 and 0016: 961 matches, 0.07sec, #2
0015 and 0016: 1789 matches, 0.06sec, #1
0004 and 0016: 886 matches, 0.10sec, #0
0006 and 0016: [824/961], H[213], 0.01sec
0004 and 0016: [822/886], H[190], 0.01sec
0015 and 0016: [1770/1789], H[1323], 0.02sec
0007 and 0016: 1021 matches, 0.04sec, #2
0009 and 0017: 1109 matches, 0.10sec, #0
0007 and 0016: [871/1021], H[305], 0.01sec
0009 and 0017: [970/1109], H[197], 0.01sec
0000 and 0017: 936 matches, 0.08sec, #1
0008 and 0016: 1020 matches, 0.07sec, #2
0010 and 0017: 1162 matches, 0.10sec, #0
0000 and 0017: [766/936], H[180], 0.01sec
0008 and 0016: [950/1020], H[228], 0.01sec
0010 and 0017: [1059/1162], H[303], 0.01sec
0001 and 0017: 929 matches, 0.05sec, #1
0009 and 0016: 1116 matches, 0.07sec, #2
0011 and 0017: 1287 matches, 0.10sec, #0
0001 and 0017: [822/929], H[236], 0.01sec
0009 and 0016: [1050/1116], H[137], 0.01sec
0011 and 0017: [1233/1287], H[285], 0.01sec
0002 and 0017: 912 matches, 0.08sec, #1
0010 and 0016: 1183 matches, 0.08sec, #2
0012 and 0017: 1267 matches, 0.10sec, #0
0002 and 0017: [773/912], H[66], 0.01sec
0012 and 0017: [1220/1267], H[357], 0.01sec
0010 and 0016: [1140/1183], H[299], 0.05sec
0003 and 0017: 886 matches, 0.05sec, #1
0013 and 0017: 1445 matches, 0.10sec, #0
0003 and 0017: [766/886], H[169], 0.01sec
0013 and 0017: [1403/1445], H[594], 0.06sec
0004 and 0017: 888 matches, 0.06sec, #1
0011 and 0016: 1308 matches, 0.09sec, #2
0014 and 0017: 1468 matches, 0.09sec, #0
0004 and 0017: [729/888], H[180], 0.01sec
0011 and 0016: [1280/1308], H[296], 0.01sec
0014 and 0017: [1418/1468], H[718], 0.02sec
0005 and 0017: 922 matches, 0.07sec, #1
0012 and 0016: 1268 matches, 0.07sec, #2
0015 and 0017: 1650 matches, 0.10sec, #0
0005 and 0017: [801/922], H[123], 0.01sec
0012 and 0016: [1241/1268], H[427], 0.01sec
0015 and 0017: [1610/1650], H[543], 0.01sec
0006 and 0017: 969 matches, 0.07sec, #1
0013 and 0016: 1499 matches, 0.07sec, #2
0016 and 0017: 1831 matches, 0.11sec, #0
0006 and 0017: [798/969], H[197], 0.01sec
0013 and 0016: [1450/1499], H[592], 0.01sec
0016 and 0017: [1809/1831], H[1222], 0.02sec
0007 and 0017: 1070 matches, 0.07sec, #1
0014 and 0016: 1589 matches, 0.07sec, #2
0000 and 0018: 926 matches, 0.11sec, #0
0007 and 0017: [988/1070], H[254], 0.01sec
0000 and 0018: [771/926], H[164], 0.01sec
0014 and 0016: [1547/1589], H[954], 0.01sec
0008 and 0017: 1063 matches, 0.05sec, #1
0002 and 0018: 872 matches, 0.07sec, #2
0001 and 0018: 912 matches, 0.11sec, #0
0008 and 0017: [939/1063], H[234], 0.01sec
0002 and 0018: [757/872], H[171], 0.01sec
0001 and 0018: [762/912], H[150], 0.01sec
0012 and 0018: 1217 matches, 0.07sec, #1
0003 and 0018: 857 matches, 0.08sec, #2
0004 and 0019: 805 matches, 0.12sec, #0
0012 and 0018: [1131/1217], H[244], 0.01sec
0003 and 0018: [708/857], H[128], 0.01sec
0004 and 0019: [679/805], H[127], 0.01sec
0013 and 0018: 1350 matches, 0.08sec, #1
0004 and 0018: 898 matches, 0.09sec, #2
0005 and 0019: 827 matches, 0.12sec, #0
0013 and 0018: [1307/1350], H[369], 0.01sec
0004 and 0018: [754/898], H[142], 0.01sec
0005 and 0019: [668/827], H[121], 0.01sec
0014 and 0018: 1292 matches, 0.07sec, #1
0005 and 0018: 914 matches, 0.09sec, #2
0006 and 0019: 874 matches, 0.11sec, #0
0014 and 0018: [1230/1292], H[407], 0.01sec
0005 and 0018: [779/914], H[214], 0.01sec
0006 and 0019: [723/874], H[146], 0.01sec
0015 and 0018: 1440 matches, 0.07sec, #1
0006 and 0018: 923 matches, 0.09sec, #2
0007 and 0019: 945 matches, 0.11sec, #0
0015 and 0018: [1385/1440], H[464], 0.01sec
0006 and 0018: [787/923], H[202], 0.01sec
0007 and 0019: [811/945], H[152], 0.01sec
0007 and 0018: 1030 matches, 0.07sec, #2
0016 and 0018: 1625 matches, 0.09sec, #1
0008 and 0019: 942 matches, 0.11sec, #0
0007 and 0018: [928/1030], H[212], 0.01sec
0016 and 0018: [1583/1625], H[785], 0.01sec
0008 and 0019: [810/942], H[151], 0.06sec
0008 and 0018: 1031 matches, 0.07sec, #2
0017 and 0018: 1846 matches, 0.09sec, #1
0009 and 0019: 1005 matches, 0.10sec, #0
0008 and 0018: [891/1031], H[248], 0.01sec
0009 and 0019: [904/1005], H[103], 0.01sec
0017 and 0018: [1811/1846], H[1334], 0.05sec
0009 and 0018: 1085 matches, 0.06sec, #2
0010 and 0019: 1014 matches, 0.10sec, #0
0010 and 0019: [887/1014], H[238], 0.01sec
0009 and 0018: [1016/1085], H[316], 0.04sec
0000 and 0019: 833 matches, 0.06sec, #1
0011 and 0019: 1158 matches, 0.11sec, #0
0000 and 0019: [675/833], H[205], 0.02sec
0011 and 0019: [1051/1158], H[235], 0.02sec
0010 and 0018: 1071 matches, 0.07sec, #2
0001 and 0019: 812 matches, 0.07sec, #1
0012 and 0019: 1114 matches, 0.10sec, #0
0010 and 0018: [950/1071], H[244], 0.01sec
0001 and 0019: [670/812], H[120], 0.01sec
0012 and 0019: [1031/1114], H[306], 0.01sec
0002 and 0019: 776 matches, 0.08sec, #1
0011 and 0018: 1198 matches, 0.08sec, #2
0013 and 0019: 1266 matches, 0.11sec, #0
0002 and 0019: [666/776], H[106], 0.01sec
0011 and 0018: [1147/1198], H[285], 0.01sec
0013 and 0019: [1210/1266], H[240], 0.01sec
0014 and 0019: 1272 matches, 0.07sec, #2
0003 and 0019: 792 matches, 0.08sec, #1
0005 and 0020: 808 matches, 0.12sec, #0
0014 and 0019: [1190/1272], H[356], 0.01sec
0003 and 0019: [655/792], H[121], 0.01sec
0005 and 0020: [663/808], H[200], 0.01sec
0015 and 0020: 1298 matches, 0.07sec, #1
0015 and 0019: 1399 matches, 0.08sec, #2
0006 and 0020: 840 matches, 0.11sec, #0
0015 and 0020: [1156/1298], H[250], 0.01sec
0015 and 0019: [1347/1399], H[467], 0.01sec
0006 and 0020: [701/840], H[177], 0.01sec
0016 and 0020: 1432 matches, 0.08sec, #1
0016 and 0019: 1560 matches, 0.08sec, #2
0007 and 0020: 930 matches, 0.11sec, #0
0016 and 0020: [1386/1432], H[354], 0.01sec
0016 and 0019: [1516/1560], H[607], 0.01sec
0007 and 0020: [739/930], H[138], 0.01sec
0017 and 0020: 1591 matches, 0.08sec, #1
0017 and 0019: 1753 matches, 0.09sec, #2
0017 and 0020: [1561/1591], H[416], 0.01sec
0017 and 0019: [1724/1753], H[670], 0.00sec
0008 and 0020: 892 matches, 0.12sec, #0
0008 and 0020: [736/892], H[106], 0.02sec
0018 and 0020: 1794 matches, 0.09sec, #1
0018 and 0019: 1941 matches, 0.11sec, #2
0009 and 0020: 953 matches, 0.11sec, #0
0018 and 0020: [1766/1794], H[1102], 0.01sec
0009 and 0020: [808/953], H[156], 0.01sec
0018 and 0019: [1911/1941], H[1534], 0.01sec
0000 and 0020: 786 matches, 0.08sec, #2
0019 and 0020: 1975 matches, 0.09sec, #1
0010 and 0020: 956 matches, 0.11sec, #0
0000 and 0020: [596/786], H[168], 0.01sec
0019 and 0020: [1949/1975], H[1595], 0.02sec
0000 and 0021: 821 matches, 0.07sec, #1
0010 and 0020: [772/956], H[150], 0.09sec
0001 and 0020: 824 matches, 0.09sec, #2
0000 and 0021: [645/821], H[95], 0.01sec
0001 and 0020: [641/824], H[115], 0.01sec
0011 and 0020: 1085 matches, 0.11sec, #0
0011 and 0020: [982/1085], H[146], 0.02sec
0002 and 0020: 766 matches, 0.08sec, #2
0001 and 0021: 803 matches, 0.11sec, #1
0012 and 0020: 1096 matches, 0.11sec, #0
0002 and 0020: [596/766], H[110], 0.01sec
0001 and 0021: [652/803], H[99], 0.01sec
0012 and 0020: [960/1096], H[245], 0.01sec
0003 and 0020: 771 matches, 0.08sec, #2
0002 and 0021: 789 matches, 0.10sec, #1
0013 and 0020: 1220 matches, 0.12sec, #0
0003 and 0020: [624/771], H[162], 0.01sec
0013 and 0020: [1084/1220], H[185], 0.01sec
0002 and 0021: [599/789], H[119], 0.06sec
0004 and 0020: 791 matches, 0.05sec, #2
0003 and 0021: 781 matches, 0.07sec, #1
0014 and 0020: 1172 matches, 0.11sec, #0
0004 and 0020: [675/791], H[144], 0.01sec
0014 and 0020: [1040/1172], H[260], 0.01sec
0003 and 0021: [624/781], H[86], 0.02sec
0004 and 0021: 805 matches, 0.09sec, #1
0005 and 0021: 809 matches, 0.11sec, #2
0015 and 0021: 1167 matches, 0.12sec, #0
0004 and 0021: [627/805], H[110], 0.01sec
0015 and 0021: [1054/1167], H[373], 0.01sec
0005 and 0021: [676/809], H[75], 0.01sec
0006 and 0021: 837 matches, 0.09sec, #2
0004 and 0022: 759 matches, 0.12sec, #1
0016 and 0021: 1295 matches, 0.13sec, #0
0006 and 0021: [698/837], H[119], 0.01sec
0016 and 0021: [1065/1295], H[235], 0.01sec
0004 and 0022: [587/759], H[115], 0.02sec
0007 and 0021: 901 matches, 0.09sec, #2
0005 and 0022: 765 matches, 0.11sec, #1
0017 and 0021: 1471 matches, 0.13sec, #0
0007 and 0021: [718/901], H[163], 0.01sec
0017 and 0021: [1423/1471], H[452], 0.01sec
0005 and 0022: [624/765], H[117], 0.02sec
0008 and 0021: 914 matches, 0.09sec, #2
0006 and 0022: 777 matches, 0.09sec, #1
0018 and 0021: 1712 matches, 0.14sec, #0
0008 and 0021: [801/914], H[152], 0.02sec
0006 and 0022: [651/777], H[146], 0.01sec
0018 and 0021: [1605/1712], H[754], 0.01sec
0007 and 0022: 836 matches, 0.09sec, #1
0009 and 0021: 963 matches, 0.09sec, #2
0019 and 0021: 1779 matches, 0.14sec, #0
0007 and 0022: [690/836], H[137], 0.01sec
0009 and 0021: [848/963], H[135], 0.02sec
0019 and 0021: [1747/1779], H[737], 0.02sec
0010 and 0021: 923 matches, 0.09sec, #2
0020 and 0021: 1955 matches, 0.14sec, #0
0010 and 0021: [776/923], H[199], 0.01sec
0020 and 0021: [1930/1955], H[1451], 0.05sec
0011 and 0021: 1069 matches, 0.06sec, #2
0000 and 0022: 754 matches, 0.12sec, #0
0011 and 0021: [870/1069], H[236], 0.01sec
0000 and 0022: [546/754], H[170], 0.01sec
0012 and 0021: 1054 matches, 0.05sec, #2
0008 and 0022: 849 matches, 0.41sec, #1
0001 and 0022: 754 matches, 0.13sec, #0
0012 and 0021: [888/1054], H[264], 0.01sec
0008 and 0022: [666/849], H[82], 0.02sec
0001 and 0022: [570/754], H[88], 0.02sec
0013 and 0021: 1143 matches, 0.09sec, #2
0002 and 0022: 715 matches, 0.13sec, #0
0013 and 0021: [907/1143], H[324], 0.01sec
0002 and 0022: [584/715], H[73], 0.01sec
0014 and 0021: 1092 matches, 0.07sec, #2
0003 and 0022: 708 matches, 0.13sec, #0
0014 and 0021: [1010/1092], H[201], 0.01sec
0003 and 0022: [543/708], H[100], 0.01sec
0014 and 0022: 1043 matches, 0.04sec, #2
0002 and 0023: 761 matches, 0.14sec, #0
0014 and 0022: [874/1043], H[202], 0.01sec
0002 and 0023: [592/761], H[88], 0.02sec
0015 and 0022: 1192 matches, 0.05sec, #2
0009 and 0022: 897 matches, 0.51sec, #1
0003 and 0023: 762 matches, 0.13sec, #0
0015 and 0022: [1031/1192], H[365], 0.01sec
0009 and 0022: [732/897], H[148], 0.02sec
0003 and 0023: [616/762], H[70], 0.02sec
0010 and 0022: 900 matches, 0.09sec, #1
0004 and 0023: 771 matches, 0.14sec, #0
0010 and 0022: [662/900], H[150], 0.01sec
0004 and 0023: [611/771], H[86], 0.01sec
0011 and 0022: 1012 matches, 0.07sec, #1
0005 and 0023: 807 matches, 0.14sec, #0
0011 and 0022: [840/1012], H[184], 0.01sec
0005 and 0023: [639/807], H[108], 0.02sec
0016 and 0022: 1235 matches, 0.37sec, #2
0012 and 0022: 1017 matches, 0.06sec, #1
0006 and 0023: 778 matches, 0.13sec, #0
0016 and 0022: [1120/1235], H[421], 0.01sec
0012 and 0022: [905/1017], H[231], 0.01sec
0006 and 0023: [590/778], H[88], 0.02sec
0017 and 0022: 1422 matches, 0.09sec, #2
0013 and 0022: 1092 matches, 0.09sec, #1
0007 and 0023: 855 matches, 0.13sec, #0
0017 and 0022: [1206/1422], H[334], 0.01sec
0013 and 0022: [877/1092], H[219], 0.01sec
0012 and 0023: 1008 matches, 0.08sec, #1
0018 and 0022: 1616 matches, 0.09sec, #2
0007 and 0023: [659/855], H[109], 0.10sec
0012 and 0023: [814/1008], H[260], 0.01sec
0018 and 0022: [1562/1616], H[626], 0.01sec
0008 and 0023: 854 matches, 0.13sec, #0
0008 and 0023: [684/854], H[166], 0.02sec
0013 and 0023: 1076 matches, 0.09sec, #1
0019 and 0022: 1689 matches, 0.11sec, #2
0009 and 0023: 888 matches, 0.13sec, #0
0013 and 0023: [835/1076], H[196], 0.01sec
0019 and 0022: [1625/1689], H[992], 0.01sec
0009 and 0023: [698/888], H[61], 0.01sec
0014 and 0023: 975 matches, 0.08sec, #1
0020 and 0022: 1843 matches, 0.10sec, #2
0010 and 0023: 843 matches, 0.12sec, #0
0014 and 0023: [850/975], H[107], 0.01sec
0010 and 0023: [686/843], H[133], 0.01sec
0020 and 0022: [1815/1843], H[757], 0.02sec
0015 and 0023: 1100 matches, 0.09sec, #1
0021 and 0022: 2059 matches, 0.11sec, #2
0011 and 0023: 974 matches, 0.13sec, #0
0015 and 0023: [931/1100], H[197], 0.01sec
0011 and 0023: [808/974], H[167], 0.02sec
0021 and 0022: [2036/2059], H[1795], 0.02sec
0016 and 0023: 1160 matches, 0.09sec, #1
0000 and 0023: 775 matches, 0.10sec, #2
0022 and 0023: 2130 matches, 0.17sec, #0
0016 and 0023: [998/1160], H[172], 0.01sec
0022 and 0023: [2098/2130], H[1959], 0.02sec
0000 and 0023: [609/775], H[140], 0.06sec
0017 and 0023: 1328 matches, 0.06sec, #1
0000 and 0024: 663 matches, 0.12sec, #0
0017 and 0023: [1144/1328], H[326], 0.02sec
0000 and 0024: [510/663], H[74], 0.03sec
0001 and 0023: 771 matches, 0.09sec, #2
0018 and 0023: 1506 matches, 0.09sec, #1
0001 and 0024: 641 matches, 0.12sec, #0
0001 and 0023: [604/771], H[109], 0.01sec
0018 and 0023: [1449/1506], H[487], 0.01sec
0001 and 0024: [489/641], H[82], 0.02sec
0009 and 0024: 778 matches, 0.09sec, #2
0019 and 0023: 1600 matches, 0.10sec, #1
0002 and 0024: 632 matches, 0.13sec, #0
0019 and 0023: [1557/1600], H[561], 0.00sec
0009 and 0024: [624/778], H[99], 0.02sec
0020 and 0023: 1770 matches, 0.06sec, #1
0002 and 0024: [449/632], H[91], 0.07sec
0020 and 0023: [1735/1770], H[1011], 0.02sec
0010 and 0024: 784 matches, 0.10sec, #2
0003 and 0024: 628 matches, 0.12sec, #0
0021 and 0023: 1986 matches, 0.06sec, #1
0010 and 0024: [659/784], H[88], 0.01sec
0003 and 0024: [484/628], H[83], 0.02sec
0021 and 0023: [1940/1986], H[1439], 0.03sec
0019 and 0024: 1476 matches, 0.07sec, #1
0011 and 0024: 891 matches, 0.10sec, #2
0004 and 0024: 645 matches, 0.13sec, #0
0019 and 0024: [1434/1476], H[574], 0.01sec
0011 and 0024: [735/891], H[184], 0.01sec
0004 and 0024: [495/645], H[97], 0.01sec
0020 and 0024: 1639 matches, 0.09sec, #1
0020 and 0024: [1583/1639], H[906], 0.01sec
0012 and 0024: 889 matches, 0.10sec, #2
0005 and 0024: 644 matches, 0.13sec, #0
0005 and 0024: [490/644], H[125], 0.02sec
0012 and 0024: [737/889], H[130], 0.05sec
0021 and 0024: 1738 matches, 0.08sec, #1
0006 and 0024: 704 matches, 0.12sec, #0
0021 and 0024: [1703/1738], H[632], 0.02sec
0006 and 0024: [519/704], H[88], 0.02sec
0013 and 0024: 1014 matches, 0.09sec, #2
0022 and 0024: 1839 matches, 0.10sec, #1
0007 and 0024: 765 matches, 0.12sec, #0
0013 and 0024: [807/1014], H[168], 0.01sec
0022 and 0024: [1816/1839], H[1331], 0.02sec
0007 and 0024: [587/765], H[140], 0.02sec
0014 and 0024: 965 matches, 0.08sec, #2
0014 and 0024: [788/965], H[143], 0.02sec
0023 and 0024: 1925 matches, 0.11sec, #1
0008 and 0024: 725 matches, 0.12sec, #0
0023 and 0024: [1898/1925], H[1685], 0.00sec
0008 and 0024: [558/725], H[67], 0.02sec
0015 and 0024: 1047 matches, 0.08sec, #2
0000 and 0025: 701 matches, 0.11sec, #1
0005 and 0025: 704 matches, 0.13sec, #0
0015 and 0024: [917/1047], H[239], 0.01sec
0005 and 0025: [525/704], H[76], 0.02sec
0000 and 0025: [524/701], H[101], 0.02sec
0016 and 0024: 1114 matches, 0.08sec, #2
0001 and 0025: 695 matches, 0.09sec, #1
0006 and 0025: 747 matches, 0.13sec, #0
0016 and 0024: [911/1114], H[249], 0.01sec
0006 and 0025: [583/747], H[56], 0.02sec
0001 and 0025: [496/695], H[47], 0.02sec
0017 and 0024: 1262 matches, 0.06sec, #2
0017 and 0024: [1063/1262], H[218], 0.01sec
0018 and 0024: 1384 matches, 0.06sec, #2
0007 and 0025: 802 matches, 0.13sec, #0
0018 and 0024: [1327/1384], H[357], 0.01sec
0007 and 0025: [614/802], H[121], 0.02sec
0015 and 0025: 1032 matches, 0.05sec, #2
0002 and 0025: 659 matches, 0.28sec, #1
0008 and 0025: 773 matches, 0.13sec, #0
0015 and 0025: [867/1032], H[77], 0.01sec
0002 and 0025: [518/659], H[73], 0.02sec
0008 and 0025: [631/773], H[158], 0.02sec
0016 and 0025: 1151 matches, 0.09sec, #2
0003 and 0025: 684 matches, 0.09sec, #1
